"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"2861",6.25,6,10.5,-0.25,0.5,0,0,-7.75,10,0.25,3.5,-1.25,0,0,6,10.5,-0.25,29.25,-11.25,0,0,-1,3.25,0,-3.25,0,1.25,3.25,0,6.75,0,-1.25,-0.5,-9.5,-3.75,0.25,0,0.25,0,0.25,-2,2,-1.25,-0.5,-0.25,0,-0.25,-0.5,0.75,0.25,2,"2015","2015092012","PHI",10,"DAL",20,2015-09-20,-2,-1,"H","PHI",3.5,70.5,-10
"3251",-6.75,-6.5,-47.75,0,-0.25,0,0,-6.5,-27,0.5,-1.75,2.25,0,0,-6.5,-47.75,0,-0.5,13.5,0,0,-1.75,-15.25,0,-19.75,0,-1,18.25,0.25,31.75,22.25,-1.75,-1.25,-15.25,-5.25,0.25,0.25,0.5,0,0.25,16,-3.75,-0.25,0.25,1,-0.5,-0.25,-0.25,10,0,5,"2015","2015101100","PHI",39,"NOR",17,2015-10-11,-2,1,"H","PHI",-2.5,-16.5,22
"3471",-10.75,-8.25,-57.75,0.25,0,0,0,1.5,6,0.5,7,1.5,0,0,-8.25,-57.75,0.25,-9,26.25,0,0,-1.75,-10.75,0,-15,0,-1.5,18.25,0.25,30,22.25,-0.25,0,-5.75,-0.75,0.25,0.5,0.75,0,0.25,9.25,-1.25,0.75,0,1.75,-1.25,-0.25,0.5,10.5,-0.75,6,"2015","2015101900","PHI",27,"NYG",7,2015-10-19,4,1,"H","PHI",-1.5,-2,20
"3951",5.5,4.5,23.25,-0.75,-0.25,0,0,7.5,43.75,1,10,21,0,0,4.5,23.25,-0.75,20.75,14.25,0,0,-2,-32,0,-34,0,-0.5,0,0,-0.25,0,1.5,1.75,21.25,4.5,0.25,0.25,0.5,0,0.25,-8.5,-2.5,1.5,0.25,1.25,-0.75,0,0.75,-5.75,-0.75,10,"2015","2015111505","PHI",19,"MIA",20,2015-11-15,9.25,-1,"H","PHI",-0.25,32.25,-1
"4071",8,6,67.5,-1,-0.25,0,0,6.75,17.25,0.75,-2.75,19.75,0,0,6,67.5,-1,37.75,2,0,0,-1.25,-24.25,0,-28.75,0,0.75,1.5,0,2.5,0,0.5,1,15,1.5,0,0,0,0,0,-11,-2.5,0.25,0.25,0.25,0.5,0.75,0.75,-14.75,0,11,"2015","2015112204","PHI",17,"TAM",45,2015-11-22,3.5,-1,"H","PHI",-0.75,34.25,-28
"4501",-5,-1.25,-44,-2,0.5,0,0,-0.25,-44.5,-0.25,-20,-0.25,0,0,-1.25,-44,-2,0,-1.75,0,0,0.75,6.25,0,6.25,0,0.75,5,0.25,20.25,20.75,-0.5,0,-9.5,-1.5,-1.75,0,-1.75,0,-1.75,-3,0,-0.75,-0.5,-0.75,1,0.25,-0.5,-11.25,0.75,14,"2015","2015121300","PHI",23,"BUF",20,2015-12-13,-13.25,1,"H","PHI",-3,-11.25,3
"4791",-7.5,-3.25,-93,-1.75,0.25,0,0,-2.25,-49.5,-0.5,-22.25,-5,0,0,-3.25,-93,-1.75,-13.5,3.5,0,0,1.25,2,0,7,0,-0.5,4,0.25,21.25,20.75,0,0.25,-7,0,-1.75,0,-1.75,0,-1.75,3,-0.75,-0.75,-0.25,-0.25,0,-0.5,-1,-2.75,0.5,15,"2015","2015122001","PHI",17,"ARI",40,2015-12-20,-12.25,-1,"H","PHI",-3,-35.75,-23
"4821",-8.5,-3,-75,-0.75,0,0,0,-3.5,-51.75,-1.25,-16.75,-16.75,0,0,-3,-75,-0.75,-14.75,16.75,0,0,0.75,-2.25,0,2,0,0,4.75,0.25,22,20.75,-0.25,0,-11.25,-0.75,-1.25,-0.25,-1.5,0,-1.25,3.25,2.25,-0.25,0,-1,0.75,-0.25,-1.25,-0.25,1,16,"2015","2015122600","PHI",24,"WAS",38,2015-12-26,-11,-1,"H","PHI",-5.5,-95.25,-14
"5161",3.75,6,24.75,-0.5,0.75,-0.25,-0.25,-9.25,-75.5,0,-6.5,-0.5,0,0,6,24.75,-0.5,20,0.25,-0.25,-0.25,1.75,13.25,0,21.5,0,0,-3,0,0.25,0,-0.75,-0.75,-9.75,-2.25,0,-0.5,-0.5,0,0,-0.5,5.75,-0.5,-0.75,-1,1,0.5,-0.25,11.5,0.75,1,"2016","2016091107","PHI",29,"CLE",10,2016-09-11,-7.25,1,"H","PHI",-3.5,-85.75,19
"5581",5.25,5.5,19,0,-0.25,-0.25,-0.25,1.75,-15.25,1,11.25,16,0,0,5.5,19,0,-5.75,-8.25,-0.25,-0.25,0.5,16.75,0,20.5,0,0.75,-16,-0.25,-9.5,-16.25,0.25,0.25,3.5,0.75,1,0,1,0,1,-7,2.75,0,0.25,0,0.75,1,1,13.75,0,3,"2016","2016092510","PHI",34,"PIT",3,2016-09-25,6.25,1,"H","PHI",1,2.25,31
"6091",-3,-0.5,-6.75,0,-0.5,0,0,4,8,0.5,-5,2.5,0,0,-0.5,-6.75,0,12.75,10.5,0,0,-1.75,12.25,0.25,8.25,21.5,0.25,-12,-0.25,-10.5,-16.25,1.5,1.25,15,4.5,0.5,0.25,0.75,0,0.5,-3.75,4,0,0.5,0.25,-0.5,0,0.75,1,-0.75,7,"2016","2016102307","PHI",21,"MIN",10,2016-10-23,9.5,1,"H","PHI",2,62.75,11
"6501",-2.5,0.75,-37,-1.75,-0.25,0,0,-5.5,-44,0.25,-20.75,1,0.25,0.25,0.75,-37,-1.75,-11.25,-37,0,0,0.25,50.5,0.5,54.75,21.5,-0.25,6.25,0,12.5,0,1,1,4.75,3,-0.75,0,-0.75,0,-0.75,0.75,5.25,-0.25,0.25,0.25,0.25,0.25,0.25,-3,0,10,"2016","2016111305","PHI",24,"ATL",15,2016-11-13,-1.75,1,"H","PHI",-2.25,36,9
"6891",7.75,7.25,-20.75,-1.5,0,0.25,0.25,3,18.25,0.75,-6.25,-15.5,0.25,0.25,7.25,-20.75,-1.5,-48.25,-56.75,0,0,0.5,12.75,0,21,0,-0.25,4.75,0,10,0,0.25,0.25,2.75,0.75,-0.5,-0.25,-0.75,-0.25,-0.5,-11,-2.5,-0.75,0,-1.25,1,0.5,0,-2.5,0.5,12,"2016","2016112800","PHI",13,"GNB",27,2016-11-28,-3.25,-1,"H","PHI",-3,25.5,-14
"7081",10.5,4.5,-47,-1,1.25,0.25,0.25,-0.75,25.25,0.25,1.5,-16.75,0.25,0.25,4.5,-47,-1,-53.75,-36.25,0,0,1.5,16.75,0,25,0,-1,-0.25,0,-3.5,0,-1.5,-1.25,-13.5,-4.5,-0.5,-0.5,-1,-0.25,-0.5,-7,0,-1.5,-1.25,-0.25,0,0.25,0.5,1.25,-0.25,14,"2016","2016121107","PHI",22,"WAS",27,2016-12-11,-8.5,-1,"H","PHI",-1.25,32.75,-5
"7371",15.75,7.75,-9.75,-1.5,1,0.25,0,-1.75,-3.5,-0.25,-17.75,-13.75,0.25,0.25,7.75,-9.75,-1.5,-50.5,-39.5,0.25,0,0.5,23.75,0,26.5,0,-0.5,6,0,4.5,0,0.25,0.25,4,0.75,-1.75,-0.25,-2,0,-1.75,-13,2.75,-1.25,-1,-0.25,0.5,0.5,1,-1.75,-0.5,16,"2016","2016122200","PHI",24,"NYG",19,2016-12-22,-9.5,1,"H","PHI",-2.5,18,5
"7571",7,3.25,-42,-1,0.25,0.25,0,2,-4.25,0,-14,-7.5,0.25,0.25,3.25,-42,-1,-47.25,-27.75,0.25,0,-0.5,18.5,0,19,0,-1,6,0,3.5,0,-0.5,-0.5,-0.25,-1.5,-0.75,-0.25,-1,0,-0.75,-9.25,3.75,-0.25,-0.25,-0.25,0,0.25,0.75,-1.75,-0.5,17,"2016","2017010107","PHI",27,"DAL",13,2017-01-01,-4.75,1,"H","PHI",-4.5,5.25,14
"3512",-1.75,-1.5,13.75,0.75,-0.75,0.25,0.25,4.75,9.5,0,-7,-6.75,0,0,-1.5,13.75,0.75,16.5,21,0.25,0.25,-1.75,-24,0,-25,0,-2,-1.5,0,-4.25,0,-0.25,0.25,0.5,-0.75,0.5,0.25,0.75,0,0.5,-2.75,2,0.25,0.75,0.25,-0.5,0,0.25,1,-0.25,3,"2017","2017092409","PHI",27,"NYG",24,2017-09-24,6.25,1,"H","PHI",-5,-16,3
"7212",-1.5,-3,-36.5,-0.25,-0.25,0.25,0.25,14,72.25,0,14.5,-17.25,0,0,-3,-36.5,-0.25,-19.25,-28.75,0.25,0.25,-0.75,-8,0,-9.25,0,-0.25,3.5,0,4.5,0,1.5,2,15.75,4.5,-0.75,0.25,-0.5,0,-0.75,-10,-1,-0.5,0.25,0,0.25,0.5,0.75,0.25,-0.25,5,"2017","2017100806","PHI",34,"ARI",7,2017-10-08,2.75,1,"H","PHI",2.5,21,27
"1062",-14.75,-9.5,-74.75,0.5,-1,0,0,18,103,0.25,38.5,-8,0.25,0.25,-9.5,-74.75,0.5,3.25,7.25,0,0,-1.5,-8.25,0,-9.25,0,0.25,7.75,0,15.75,0,1.25,1.5,21.25,3.75,0.5,0,0.5,0,0.5,-3.75,-7,-0.5,1,0,0,0,-0.25,-3.5,0,7,"2017","2017102300","PHI",34,"WAS",24,2017-10-23,9.25,1,"H","PHI",4,48.25,10
"1113",-14.5,-9.25,-36,1.25,-0.5,0,0,16.25,80,-0.25,32.75,-12,0.25,0.25,-9.25,-36,1.25,29.5,45.25,0,0,-1.75,-15.75,0,-16.75,0,0,6.25,0,15.5,0,1.25,1.5,22,3.75,0.75,0,0.75,0,0.75,-1.5,-9,0.5,0.5,0,0,0.25,0.25,-4.5,-0.25,8,"2017","2017102906","PHI",33,"SFO",10,2017-10-29,11,1,"H","PHI",4.25,52.5,23
"1262",-13.75,-7.75,1.25,1.75,-0.75,0.25,0.25,10.75,45.5,0,21.25,-1,0.25,0.25,-7.75,1.25,1.75,54.5,71.25,0.25,0.25,-1.75,-15.75,0,-16.75,0,-0.25,6,0,13.75,0,0.75,1,16,2.25,1,0.5,1.5,0,1,3,-7.5,0.5,0.75,-0.25,0.25,0.25,0,-3.75,0,9,"2017","2017110505","PHI",51,"DEN",23,2017-11-05,16.25,1,"H","PHI",6.25,85,28
"1692",-8.5,-4.75,14.5,1.75,-1.5,1,0.75,11.5,83.75,1.5,54,19.25,0.25,0.25,-4.75,14.5,1.75,28.75,50.5,0.75,0.5,-1.75,-8.75,0,-13.75,0,0,-8.5,0,-6.75,0,-0.75,-0.25,-8,-2.25,1.5,0.75,2.25,0,1.5,-1,0.25,1.75,1.5,0,0,0,0,3.5,0,12,"2017","2017112606","PHI",31,"CHI",3,2017-11-26,22.25,1,"H","PHI",9,126.25,28
"2402",6.5,4.5,39.75,1,-0.25,-0.25,0,9.75,57.5,-0.75,23.75,-0.75,0.25,0,4.5,37.5,1,-11.75,-7,0,0,-2,-10.75,0,-13.75,0,0.5,3.5,0,4.5,0,1,0.75,7,3,0.75,0,0.75,-0.25,0.75,-11.5,-4,0,0.25,-0.25,1,0.5,0.25,6,0.5,16,"2017","2017122501","PHI",19,"OAK",10,2017-12-25,6.75,1,"H","PHI",10.5,155.5,9
"2472",7.25,3.25,20.25,0.25,0,-0.25,0,2,0.25,-0.75,0.5,-0.75,0.25,0,3.25,18,0.25,-29.25,-28.5,0,0,-2,-12.75,0,-14,0,0.5,-1.75,0,-0.75,0,1.25,1.25,11,3.75,-0.25,0,-0.25,-0.25,-0.25,-7.75,2.5,-0.5,0,0.5,0.25,1,2,12,-0.75,17,"2017","2017123108","PHI",0,"DAL",6,2017-12-31,2,-1,"H","PHI",10.5,151.75,-6
"2572",4.75,2.5,-11.5,0.5,0,-0.25,0,-1.75,-13.75,-0.75,-2.25,-0.75,0.25,0,2.5,-13.75,0.5,-29.75,-33.5,0,0,-2.25,-13.75,0,-15.25,0,1,-3.5,0,-1.25,0,1.25,1,16,3.75,0.25,-0.25,0,-0.25,0.25,-3.75,3,-0.75,0,0.5,0.25,1.25,2.25,5.5,-1,1,"2018","2018090600","PHI",18,"ATL",12,2018-09-06,4,1,"H","PHI",11.5,167.25,6
"2922",5,4.25,-42.5,-1,-0.25,0,0,-4,-7.75,0.75,1.5,4.75,0.25,0.25,4.25,-41.25,-1,-31.75,-56.5,0,0,-0.75,-5.5,0,-5.5,0,1,-5,0,-3.25,0,0,0,-0.75,0,0.25,-0.75,-0.5,0,0.25,-3.75,5.25,-0.5,0.25,0.5,0.75,0.75,0.75,2.5,0,3,"2018","2018092308","PHI",20,"IND",16,2018-09-23,0.75,1,"H","PHI",5.5,89.5,4
"3313",2.5,2.5,-23,-0.75,-0.25,0,0,8,54.5,0.75,8.25,5.25,0.25,0.25,2.5,-21.75,-0.75,-1.75,-25.25,0,0,0.25,1.75,0,2.25,0,1,2.25,0,7.75,0,-0.25,0.25,-8.25,-0.75,0.5,-0.5,0,0,0.5,-10.5,-3.5,-0.75,0.25,-0.75,2,0.5,-0.5,4.5,1,5,"2018","2018100709","PHI",21,"MIN",23,2018-10-07,0.25,-1,"H","PHI",0,1,-2
"3532",-1.5,-0.25,25.5,1,-0.25,0,0,7.5,24,0,-9,-11.75,0.25,0.25,-0.25,25.5,1,19.75,24.5,0,0,1,2,0,1,0,0.75,0.75,0,7,0,-0.25,-0.5,-7.25,-0.75,0.75,0,0.75,0,0.75,-7.5,-4,-0.75,0.25,-1.25,1.75,0.5,-0.25,-11.5,0.75,7,"2018","2018102108","PHI",17,"CAR",21,2018-10-21,5,-1,"H","PHI",0.75,22,-4
"4032",-5.5,-0.5,12,1.5,0,-0.5,-0.25,6.5,-8.75,-0.25,-14.25,-15.75,0.25,0.25,-0.5,12,1.5,-5.25,23.5,-0.5,-0.25,1.25,-2.75,0,-2.25,0,-0.25,-12.25,0,-9.5,0,-0.75,-1,-0.5,-2.25,1.5,-0.25,1.25,0,1.5,-6,-1.5,0,0,-0.75,0.75,0.25,-0.25,-10.75,0.5,10,"2018","2018111111","PHI",20,"DAL",27,2018-11-11,5.25,-1,"H","PHI",0.5,36.25,-7
"4272",-1,1,-21.5,-0.25,1.25,-0.5,-0.25,-4.75,-53.75,-1,-10.75,-0.5,0,0,1,-21.5,-0.25,-32.75,-3.75,-0.5,-0.25,2.25,7.75,0,13.25,0,-0.25,-11.5,0,-8.25,0,-1,-1,1.75,-3,-0.5,-0.25,-0.75,0,-0.5,-0.75,5,-0.5,-1.25,-0.25,0,0,-0.25,2,0.25,12,"2018","2018112506","PHI",25,"NYG",22,2018-11-25,-11.5,1,"H","PHI",-2.75,-24.25,3
"4482",-2.75,-1.75,-47,-0.25,1,-0.5,0,-3.75,-37.75,-0.75,0,-9.5,0.5,0.5,-1.75,-47,-0.25,-33,-1.5,-0.5,0,2,10.5,0,13.25,0,-0.25,-16,0,-13,0,-1.25,-1.5,-11.75,-3.75,-1,0,-1,0,-1,1.5,6.5,-0.5,-1,0.5,-0.75,-0.25,-0.25,2,0,13,"2018","2018120300","PHI",28,"WAS",13,2018-12-03,-9.75,1,"H","PHI",-1,-18.5,15
"4882",-10,-6.75,-50.25,0.5,-0.75,0,0.25,5,-13,0.25,-23.5,-29,0.5,0.5,-6.75,-50.25,0.5,-9.5,-13,0,0.25,-0.25,6,0,2,0,0,-0.5,0,0,0,-0.5,-0.5,-8.75,-1.5,0.25,0.25,0.5,0,0.25,2,3,1.25,0.75,0.5,-0.75,-0.25,0.25,5.5,-0.5,16,"2018","2018122310","PHI",32,"HOU",30,2018-12-23,4.75,1,"H","PHI",-2,-28,2
"5152",-7.25,-2.25,-4.75,1.25,-0.25,0.25,0,3.75,6,-0.25,-1.75,1,0,0,-2.25,-4.75,1.25,24.5,12,0,0,-1.25,-2,0,-3,0,-0.75,2.75,0,-0.25,0,0,0,6,0,0.75,0.25,1,0,0.75,-0.75,-2,1.75,0.25,0,-0.75,-0.5,-0.25,6.25,-0.25,1,"2019","2019090806","PHI",32,"WAS",27,2019-09-08,6.75,1,"H","PHI",-3,-33.25,5
"5472",4,5.25,36.25,0.75,0,0.5,0.25,11.75,47.5,0,9,-0.75,0.5,0.25,5.25,36.25,0.75,6.25,-8.75,0.25,0.25,-0.5,4.25,0,4.5,0,0,-0.25,0,0.5,0,0.5,0.25,3.75,1.5,-0.25,0,-0.25,0,-0.25,-14,-6,0.5,0,0,0.25,-0.25,-0.75,0.75,0.5,3,"2019","2019092207","PHI",24,"DET",27,2019-09-22,6.75,-1,"H","PHI",0.5,11.5,-3
"5862",-5.5,-4.5,-84,0,-0.5,0.5,0.25,9.25,56.75,0.75,7.5,0.5,0.5,0.25,-4.5,-84,0,-54.25,-35.75,0.5,0.25,1,-7.75,-0.25,-0.5,-25,0,-4.5,0,-3.5,0,-0.75,-1,-18.5,-2.25,-0.5,0,-0.5,0,-0.5,-2.25,-5.5,-1,0.5,0,0.5,0,-0.5,-8.5,0.5,5,"2019","2019100606","PHI",31,"NYJ",6,2019-10-06,1.25,1,"H","PHI",-0.75,1,25
"6362",1,0.5,-0.75,-0.5,-0.25,-0.25,0,2.5,12.25,-0.25,11.75,6,0.25,0.25,0.5,-0.75,-0.5,10.75,-8,-0.25,0,0.5,12.25,0,10.25,0,1.25,2.5,0,4.25,0,0.25,-0.25,13.5,0.75,-0.25,0.25,0,-0.25,-0.25,-2.5,0.5,2.25,0.25,0.25,0.75,-0.25,-1,12.75,0.75,9,"2019","2019110305","PHI",22,"CHI",14,2019-11-03,-0.5,1,"H","PHI",-0.5,-10.75,8
"6722",4.75,4,10.5,-0.5,0.25,0,0,4.25,29,-0.5,15.75,13.5,0.25,0.25,4,10.5,-0.5,-2.75,-4.5,0,0,0.5,11.5,0,10.5,0,-0.25,-1,0,-3.25,0,0.75,0.5,16,2.25,-1.5,0.5,-1,-0.25,-1.5,-8.75,-2.75,-0.25,-0.25,0,0.5,-0.25,-0.75,1.5,0.5,11,"2019","2019111710","PHI",10,"NWE",17,2019-11-17,-4.75,-1,"H","PHI",-1,-30.5,-7
"6822",-0.25,1.25,13,0,0,0,0,7.25,34.25,-0.25,17.5,13.75,0,0,1.25,13,0,1.25,1.25,0,0,0.5,7.5,0,7,0,-0.75,-1.75,0,-6.75,0,0,-0.25,13.25,0,-0.5,0.5,0,-0.25,-0.5,-10,0,-1,0,-0.25,1.25,0,-0.75,-1,0.75,12,"2019","2019112411","PHI",9,"SEA",17,2019-11-24,-2,-1,"H","PHI",-2.5,-63,-8
"7202",9,7.25,24.25,0,0.25,-0.25,0,3,14.25,-0.75,-18.25,-12.5,0,-0.25,7.25,24.25,0,-28.75,-8.5,0,0,0,-4,0,-2.75,0,-1.75,-4.5,0,-11,0,0.75,1,10.5,2.25,-0.5,0,-0.5,0,-0.5,-13,2.75,-0.25,-0.25,-1,1.5,0.5,0,-6.5,0.5,14,"2019","2019120900","PHI",23,"NYG",17,2019-12-09,-3.25,1,"H","PHI",-2.25,-7,6
"7502",15.25,12.25,31.75,0,0.25,-0.25,0,3.5,16.75,-0.25,-7.25,-17.25,0.25,0,12.25,31.75,0,-21,-40.25,0,0,-0.25,3.75,0,1.75,0,-1.25,-4.25,0,-5.25,0,0.25,0.75,-6.75,0.75,-0.25,-0.25,-0.5,0,-0.25,-15.25,-4.25,0.5,-0.25,-1.25,1.5,0.75,0,3.25,0.75,16,"2019","2019122212","PHI",17,"DAL",9,2019-12-22,0.5,1,"H","PHI",3,95.75,8
"3",6,7.5,42.25,0.5,-0.25,0,0,10.5,41,1,9.75,-16.75,0,0,7.5,42.25,0.5,14.75,-25.5,0,0,-1,5.75,0,0.25,0,-0.75,-5.25,0,-5.75,0,-0.5,0.25,-7,-1.5,1.25,0,1.25,0,1.25,-12,-10.25,0.5,0.25,0,0.25,0.5,0.75,11.75,-0.25,1,"2010","2010091209","PIT",15,"ATL",9,2010-09-12,10.25,1,"H","PIT",7,80.5,6
"51",-15.75,-10.75,-66.25,0.5,-0.75,-0.25,-0.25,9.5,67.5,0.75,14,-2.25,0,0,-10.75,-66.25,0.5,-17.5,14.25,-0.25,-0.25,-2.75,-8,0.25,-6,22.25,0,2,0,-4.25,0,0.75,1,3.75,2.25,1.75,0,1.75,0,1.75,5.25,-5,1.5,0.75,1.75,-1.75,-0.25,1,2.25,-1.25,4,"2010","2010100302","PIT",14,"BAL",17,2010-10-03,14,-1,"H","PIT",4,49.5,-3
"80",-18,-12.5,-92,0.25,-0.5,-0.25,-0.25,7,71.25,0.5,22.25,12.5,0,0,-12.5,-92,0.25,-28.75,8.75,-0.25,-0.25,-2,-1.75,0.25,2.75,22.25,0.25,2,0,-3.75,0,0.25,0.75,-7.75,0.75,1.25,0,1.25,0,1.25,5.5,0,0.5,0.5,1.75,-1.5,0,1.25,0.25,-1.25,6,"2010","2010101703","PIT",28,"CLE",10,2010-10-17,9,1,"H","PIT",1.5,21.75,18
"143",-9.75,-8,-33.75,0.25,-0.25,0,0,8.25,47.5,0.5,26.5,10,0,0,-8,-33.75,0.25,19.25,20.75,0,0,-0.75,-5.25,0,-8.25,0,-0.5,1.5,0,0,0,-0.5,-0.5,0.25,-1.5,0.75,0,0.75,0,0.75,3.5,-6,1.25,0.25,-0.5,0.75,0.25,0.25,-0.75,0,10,"2010","2010111411","PIT",26,"NWE",39,2010-11-14,3.75,-1,"H","PIT",5,67.5,-13
"154",-6.75,-6.25,-18.5,-0.25,0.25,-0.25,0,3,28,0,28.75,8.75,0.5,0.5,-6.25,-18.5,-0.25,0.25,14.5,-0.25,0,0.5,8.75,0,4.5,0,-0.25,1.25,0,0,0,-0.5,-0.25,6.5,-1.5,-0.5,-0.25,-0.75,0,-0.5,3.75,-5.5,-1.25,-0.25,-0.75,1,0.25,0,-0.75,0.25,11,"2010","2010112103","PIT",35,"OAK",3,2010-11-21,-4,1,"H","PIT",2.75,43.25,32
"197",-3.75,0,28,0.5,-0.25,-0.25,0,10.25,54.25,0.5,24.25,4.75,0.5,0.5,0,28,0.5,-10.75,8.5,-0.25,0,-1,-2,0,-11.5,0,0.5,2.25,0,-2,0,0,0.25,-8.75,0,0.75,-0.25,0.5,0,0.75,-8.75,-8.75,-0.75,0.25,0.75,-1.25,-1,-0.75,4.75,-0.25,14,"2010","2010121202","PIT",23,"CIN",7,2010-12-12,6.25,1,"H","PIT",4,51.25,16
"222",-5,0.25,38.75,0.25,-1.25,0,0,15.5,83.25,0.75,26.25,5.5,0,0,0.25,38.75,0.25,4,4.75,0,0,-2.5,-5,0,-16.5,0,0.25,-0.25,0,-5.25,0,1,1,5,3,1.5,0,1.5,0,1.5,-14,-8,0.25,1.25,0.75,-1,-0.75,-0.5,4.75,-0.25,15,"2010","2010121911","PIT",17,"NYJ",22,2010-12-19,13.5,-1,"H","PIT",8.5,96.5,-5
"225",2.25,1.75,35.5,-0.25,-0.75,0,0,10.75,68.25,0.25,26.75,-1,0,0,1.75,35.5,-0.25,-4.25,-15.5,0,0,-1.75,-8.5,-0.25,-28.75,-24.25,-0.75,-4.5,0,-11.5,0,1,1,17.25,3,0.25,0,0.25,0,0.25,-16,-2.75,-1.25,0.75,-0.25,0,0.25,0.5,4.75,-0.25,16,"2010","2010122300","PIT",27,"CAR",3,2010-12-23,4.25,1,"H","PIT",7.5,95.5,24
"275",5.75,5.25,128.25,0.5,-0.25,-0.25,0,1.75,8.75,0.75,17.25,-0.75,0,0,5.25,128.25,0.5,61.25,12.5,-0.25,0,-2,-7,-0.25,-18.25,-24.25,1.5,-4.75,0,-3.75,0,-0.25,0,0.5,-0.75,1.5,0,1.5,0,1.5,-5,3.75,-0.5,0.25,-1,1.25,0,-1.25,-3,1.25,2,"2011","2011091809","PIT",24,"SEA",0,2011-09-18,5.75,1,"H","PIT",7.5,125.25,24
"321",5,4.25,122.25,-0.25,1.25,0,0,0.25,-25.75,0,0.5,-6.25,0,0,4.25,122.25,-0.25,62.5,9.25,0,0,-0.25,-0.25,0,0,0,2.25,18,0,30,0,0,0.5,3.5,0,0,0,0,0,0,-3.25,-5.25,-1.75,-1.25,-1.25,1,-0.25,-1.5,-7.75,1.25,5,"2011","2011100900","PIT",38,"TEN",17,2011-10-09,-2,1,"H","PIT",0.5,-7,21
"336",-1.5,2,108,1.25,0.5,0,0,6.5,27.25,0,25.5,-6.25,0,0,2,108,1.25,68.75,29.75,0,0,-0.75,3,0,1.5,0,1.5,14.75,0,26,0,0.5,1,8.5,1.5,1.25,0,1.25,0,1.25,-4,-8.25,-0.5,-0.5,0,0,-0.5,-1,-7.75,0.5,6,"2011","2011101602","PIT",17,"JAX",13,2011-10-16,10.25,1,"H","PIT",1,7.5,4
"368",-0.75,1.5,61.75,1,0,-0.25,0,2,29,-0.25,29.5,-8.25,0,0,1.5,61.75,1,37.5,20.5,-0.25,0,-0.75,9.75,0,8,0,0.75,11.5,0,14.5,0,0.5,0.75,2,1.5,1,0,1,0,1,-2.5,-2.5,-0.25,0,0,0,-0.25,-0.5,0,0.25,8,"2011","2011103008","PIT",25,"NWE",17,2011-10-30,7.5,1,"H","PIT",2.75,25,8
"385",0.75,4,86.5,1.25,0,-0.25,0,8,58.25,-0.25,38.75,1.5,0,0,4,86.5,1.25,42.25,23,-0.25,0,-1.25,6.25,0,5.75,0,1.25,3.25,0,9.25,0,1,1.25,-1.5,3,1.25,0,1.25,0,1.25,-9.5,-4.25,0.5,0,0,0.25,0.25,0,0,0.25,9,"2011","2011110612","PIT",20,"BAL",23,2011-11-06,11.25,-1,"H","PIT",3.5,35,-3
"439",2.75,3.25,74.5,0,-0.25,0,0,0.5,18,0.5,12.75,1.5,0,0,3.25,74.5,0,26.5,-2.75,0,0,0,-1,0,-2,0,-0.25,-3.5,0,-2.75,0,0,-0.25,-8,0,0.5,0,0.5,0,0.5,-4.25,-1,-1.25,0.25,0,-0.25,0,0,0.75,0,13,"2011","2011120405","PIT",35,"CIN",7,2011-12-04,4,1,"H","PIT",2.25,25.25,28
"449",-2.75,0.5,38.75,0.25,-0.75,0,0,0.5,12.25,1,10,2.75,0,0,0.5,38.75,0.25,18.75,-3,0,0,-0.5,-5.5,0,-8.75,0,-1,-2,0.25,5.75,15,-0.5,-0.5,-4.75,-1.5,1.5,0,1.5,0,1.5,0.5,-0.25,-0.75,0.75,0,-0.5,-0.25,0,0.75,-0.25,14,"2011","2011120800","PIT",14,"CLE",3,2011-12-08,9,1,"H","PIT",3,40.75,11
"483",-1,2,62.75,0.75,-0.25,0,0,-2,20.75,0.25,7.75,0,0,0,2,62.75,0.75,31.5,24.75,0,0,0.25,-5,0,-2.5,0,-1.25,-6,0.25,2,15,-0.75,-0.25,-1.75,-2.25,1.25,0,1.25,0,1.25,0,0,-0.5,0.25,-0.75,0.25,-0.25,-0.75,-2.5,0.5,16,"2011","2011122409","PIT",27,"STL",0,2011-12-24,6.5,1,"H","PIT",5.5,74.75,27
"541",6,5.75,74,-0.25,1,0,-0.25,0.25,14.75,0.5,1.5,2,-0.25,0,5.75,74,-0.25,37.75,-16.5,0,0,0.5,15.75,0,17,0,-0.75,-4.25,0,-2.75,0,0.25,0.25,12.75,0.75,0.25,0,0.25,0,0.25,-4.25,-9.75,-0.75,-1,-0.5,0.25,0.25,-0.25,-2.5,0.5,2,"2012","2012091610","PIT",27,"NYJ",10,2012-09-16,0.5,1,"H","PIT",7.5,97.25,17
